"Source:","C:\Users\19255\Documents\osu-keypad-4k\osu-keypad-4k\osu-keypad-4k.kicad_sch"
"Date:","5/22/2022 1:54:13 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","SOD-123","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D2","SOD-123","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D3","SOD-123","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D4","SOD-123","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D5","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"","","F1","500m","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~"
"","","MX1","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","MX2","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","MX3","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","MX4","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","R1","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","5.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","5.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","random-keyboard-parts:SKQG-1155865","~"
"","","U1","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"","","USB1","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12",""
"","","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C2, C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C4","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","2","C5, C6","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"4","1","C7","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"5","4","D1, D2, D3, D4","SOD-123","Device:D_Small","Diode_SMD:D_SOD-123","~"
"6","1","D5","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"7","1","F1","500m","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~"
"8","4","MX1, MX2, MX3, MX4","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"9","4","R1, R2, R7, R8","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"10","1","R3","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"11","1","R4","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"12","2","R5, R6","5.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"13","1","SW1","SW_Push","Switch:SW_Push","random-keyboard-parts:SKQG-1155865","~"
"14","1","U1","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"15","1","USB1","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12",""
"16","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
